media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
AIB,"Dr Seyni Salack est le directeur du centre de compétences de WASCAL, basé à Ouagadougou. Dans un entretien accordé à l’AIB, il présente la structure et précise les doma… En voir plus",2025-11-17 13:14:38.151652744,,2757,744,498,279389,Social,0.9725295901298524,2025-11-16T19:48:29.678511
BF1 TV,Hot vibes ! HAKHWA a mis le feu à la soirée Folie de Mode!,2025-11-17 13:09:20.689050264,,1353,366,244,276381,Culture,0.4109628200531006,2025-11-16T18:52:46.287641
BF1 TV,Direct | Reem Wakato du 13 novembre 2025 présenté par L'homme de Savane,2025-11-17 13:04:15.802042802,,139,39,25,276381,Autres,0.2403598576784134,2025-11-16T18:51:41.707456
Sidwaya,Marathon Houet de Sidwaya,2025-11-17 12:43:40.302740431,,5545,1494,1003,403313,Humanitaire,0.4664866924285888,2025-11-16T20:44:08.624337
Libre Info,"[#BURKINA_PAIX] Le message de Paix de Mgr Laurent Dabiré, évêque de Dori (région du Sahel) et président de la conférence épiscopale Burkina-Niger.
«Comme le dit notre seigneur Jésus Christ, une maison divisée contre elle même ne peut tenir. Et donc, si les burkinabè ne sont pas unis non plus, ils ne peuvent remporter aucune bataille, pas seulement la bataille contre le terrorisme, même la bataille pour le développement et le progrès dans ce pays. C'est dans l'unité; dans la concorde et dans l'engagement de tous ses fils et filles que le Burkina Faso peut sortir de cette crise, et c'est à cela que l'église catholique invite tous les burkinabè», Monseigneur Laurent Dabiré, évêque du diocèse de Dori (Sahel) et président de la conférence épiscopale Burkina-Niger..",2025-11-17 12:33:19.136489545,,895,242,162,158508,Autres,0.1819943487644195,2025-11-16T18:38:39.427793
RTB,Conférence de presse des Editions Sidwaya : un marathon sous le signe de la cohésion sociale,2025-11-17 12:30:45.578304429,,607,165,109,136443,Social,0.7024396061897278,2025-11-16T19:32:48.615952
Sidwaya,"Le Ministre de la Sécurité, le Commissaire divisionnaire de Police, Mahamadou SANA a rappelé que l’institution de la Carte d’identité biométrique AES s’inscrit dans le … En voir plus",2025-11-17 12:06:31.987169068,,1098,297,198,403313,Sécurité,0.8210345506668091,2025-11-16T20:43:39.762068
Minute.bf,"Tour du Faso 2025 : L'ONASER remet les bons réflexes au cœur de la circulation à Bobo-dioulasso

Voir ici ⤵️
https://youtu.be/LOTUL0ClVh0?si=HlDS3qqhiXg9q3Go",2025-11-17 12:01:08.072528578,https://web.facebook.com/Minuteofficiel/posts/pfbid0PNKRoWedKHekEMWMCJoE5r4BZKYwCaD71oLofjBHX7Px5Li8hG1rkVLASUD7JX3Xl,218,60,39,429132,Social,0.5161654353141785,2025-11-16T19:59:07.885597
Minute.bf,#Madagascar : Le Colonel Michael #Randrianirina investi président de la #Refondation… En voir plus,2025-11-17 11:45:09.401813265,,4625,1247,836,429132,Gouvernance,0.4822943806648254,2025-11-16T20:06:15.095201
Sidwaya,MANQUEMENT GRAVE AU RÈGLEMENT PAR UN AGENT DE FASO MÊBO,2025-11-17 11:45:07.938153854,,26612,7168,4813,403313,Environnement,0.3631387948989868,2025-11-16T20:48:39.522349
Sidwaya,Acte patriotique : l’Association des Retraités de la SOTRACO(ARSO) offre une demie tonne de ciment à Faso Mêbo,2025-11-17 11:40:20.558240102,,9853,2654,1782,403313,Humanitaire,0.8244752883911133,2025-11-16T20:44:20.743693
Libre Info,"[#ÉCONOMIE] Les autorités burkinabè veulent obliger les grandes entreprises à construire leur siège au Burkina Faso. Un avant-projet de loi adopté le 9 octobre 2025, en… En voir plus",2025-11-17 11:39:53.664707260,,2698,727,488,158508,Économie,0.9875455498695374,2025-11-16T18:49:23.780758
Minute.bf,"Tour du Faso 2025 : L'ONASER remet les bons réflexes au cœur de la circulation à Bobo-dioulasso

Voir ici ⤵️
https://youtu.be/LOTUL0ClVh0?si=HlDS3qqhiXg9q3Go",2025-11-17 11:18:31.880882008,https://web.facebook.com/Minuteofficiel/posts/pfbid0PNKRoWedKHekEMWMCJoE5r4BZKYwCaD71oLofjBHX7Px5Li8hG1rkVLASUD7JX3Xl,604,164,109,429132,Social,0.5161654353141785,2025-11-16T20:01:11.375765
Libre Info,"[#BURKINA_JUSTICE] 11h13 :  À la barre de la Cour d'appel de Ouagadougou, Pétronille Tarpaga dit n'avoir pas détourné plus de 102 millions FCFA, comme le soutient l’Age… En voir plus",2025-11-17 11:16:23.523633660,,1642,443,297,158508,Justice,0.9163365960121156,2025-11-16T18:39:12.689435
Libre Info,"[#BURKINA_RÉVOLUTION] Le Burkina a commémoré, ce mercredi 15 octobre 2025, le 38ᵉ anniversaire de l’assassinat du président Thomas Sankara et de ses 12 compagnons au Mé… En voir plus",2025-11-17 11:09:02.515689218,,952,257,172,158508,Social,0.1930656135082245,2025-11-16T18:45:36.784417
Parlons de Tout,"Burkina Faso 
 : QUEL MESSAGE FORT. Le Capitaine Ibrahim TRAORÉ ne souhaite plus que le pays importe du coton hydrophile, des bandes et des compresses. Il encourage dé… En voir plus",2025-11-17 10:55:28.179970555,,97,28,17,39392,Gouvernance,0.5943475365638733,2025-11-16T20:20:25.190251
RTB,"Littérature : l’adjudant Abdoul Rasmané Wendpakisdé Ouédraogo dédicace de son premier recueil de poèmes intitulé « Sous l’étoile du Sahel », une œuvre inspirée de ses e… En voir plus",2025-11-17 10:41:24.859844625,,913,247,165,136443,Culture,0.6766153573989868,2025-11-16T19:16:04.604894
Radars Info Burkina,#Diplomatie : Les États-Unis saluent la bravoure de l’armée malienne dans la lutte contre le terr0risme… En voir plus,2025-11-17 10:31:58.406249805,,197,55,35,193640,Diplomatie,0.8807810544967651,2025-11-16T20:29:25.155366
Libre Info,Edition spéciale: Communiqué n°3 du KORAG,2025-11-17 10:30:49.954024072,,2385,644,431,158508,Autres,0.7597730755805969,2025-11-16T18:38:14.594658
Parlons de Tout,"Burkina Faso 
 : Le Capitaine Ibrahim TRAORÉ s’adresse aux étudiants en Génie mécanique et en Électromécanique !
Auront-ils le courage et l’audace de relever le défi ?… En voir plus",2025-11-17 10:22:42.578303555,,94,26,17,39392,Gouvernance,0.2767820656299591,2025-11-16T20:18:04.814334
Parlons de Tout,"Burkina Faso 
 : L’artiste IVOIRIEN Frédéric Meiway 
 : « J’aime le capitaine Ibrahim Traoré...C’est un homme courageux. Je souhaite avoir autour de nous des chefs d’… En voir plus",2025-11-17 10:18:41.203255309,,24,7,4,39392,Environnement,0.911588191986084,2025-11-16T20:27:25.975918
Libre Info,"[#LONAB] Deux parieurs ont reçu, ce mercredi 16 octobre 2025, deux chèques d’un montant global de plus de 78 millions F CFA après avoir gagné au jeu 4+1 du 1er octobre … En voir plus",2025-11-17 10:16:16.023079859,,1746,472,315,158508,Autres,0.6366437077522278,2025-11-16T18:45:05.856066
Burkina24,Ouagadougou : La Brigade Laabal à la trousse des vendeurs de drogue  … En voir plus,2025-11-17 10:12:08.371534106,,1554,419,281,422330,Sécurité,0.2301525622606277,2025-11-16T18:27:54.921254
BF1 TV,Direct | Le 13H du 29 Octobre 2025 présenté par Mamounata KABORE,2025-11-17 09:57:01.209022012,,1650,446,298,276381,Autres,0.2481714189052581,2025-11-16T18:58:04.086623
BF1 TV,Direct | Le 13H du 12 novembre 2025 présenté par Benjamin KOUAME,2025-11-17 09:38:46.797134985,,2717,733,491,276381,Autres,0.265247106552124,2025-11-16T18:51:54.877809
Libre Info,"[#BURKINA_JUSTICE] 15h42 :  «Je demande pardon au Président du Faso », Amidou Tiégnan … En voir plus",2025-11-17 09:27:48.952839840,,577,156,104,158508,Justice,0.7345536351203918,2025-11-16T18:38:48.155333
Libre Info,"[#CAMEROUN_PRESIDENTIELLE] À deux semaines de la proclamation officielle des résultats de la présidentielle du 12 octobre, l’ancien ministre et figure de l’opposition I… En voir plus",2025-11-17 09:26:38.268617828,,704,190,127,158508,Politique,0.855492115020752,2025-11-16T18:45:48.105609
Sidwaya,Plantation de cacao au Burkina: Issa Larba Sorgho brise le mythe à Bagré… En voir plus,2025-11-17 09:26:15.574576253,,346,95,62,403313,Autres,0.6362540125846863,2025-11-16T20:43:16.848730
Radars Info Burkina,Forum de haut niveau sur la #lutte contre la #sécheresse en #Afrique de l’#Ouest : « l’enjeu est capital pour notre pays… » dixit le ministre Roger BARO… En voir plus,2025-11-17 09:26:14.522043289,,5349,1441,967,193640,Environnement,0.6596047282218933,2025-11-16T20:41:14.195571
Radars Info Burkina,"Économie: le Zimbabwe adopte une nouvelle monnaie pour lutter contre l'hyperinflation

Le Zimbabwe, plongé dans une grave crise économique depuis une vingtaine d'années, a annoncé ce vendredi 5 avril 2024, l'adoption d'une nouvelle monnaie baptisée ""ZiG"" en remplacement de l'actuel dollar zimbabwéen, pour tenter de lutter contre l'hyperinflation et stabiliser l'économie du pays. L'annonce a été faite par la banque centrale du pays.

En effet, ce pays d'Afrique australe connaît l'un des taux d'inflation les plus élevés au monde, officiellement à 55% en mars 2024.

""À compter d'aujourd'hui, les banques convertiront les soldes actuellement libellés en dollars zimbabwéens dans la nouvelle monnaie baptisée l'Or du Zimbabwe (Zimbabwe Gold), ZiG"", a déclaré vendredi lors d'une conférence de presse le gouverneur de la Banque centrale John Mushayavanhu, selon plusieurs médias.

Radarsburkina.net
Image d'illustration",2025-11-17 09:19:38.910784126,https://web.facebook.com/RadarsBF/posts/pfbid0312yXRDwT4NwjuH3hyaAsYYty4sTiBJqAgBZo9Ao9NuueuD56xe5Yr4HcGHkQu2Drl,4276,1153,773,193640,Économie,0.7692447304725647,2025-11-16T20:28:09.141278
Radars Info Burkina,"#Diplomatie : Désormais, les ressortissants américains désirant obtenir des visas maliens devront verser une caution de 2,8 à 5,6 millions FCFA … En voir plus",2025-11-17 09:14:13.873959421,,196,54,35,193640,Diplomatie,0.9385837316513062,2025-11-16T20:35:24.361620
BF1 TV,"#Football « Le coût moyen par match délocalisé des Étalons A, pendant la période de suspension du stade du 04 août s’élève à environ 500 millions de FCFA par match, … En voir plus",2025-11-17 09:11:38.869605771,,967,261,175,276381,Sport,0.9937593340873718,2025-11-16T18:52:12.351343
Minute.bf,#Brigadelaabal : des conducteurs indélicats des bus de la #SOTRACO soumis aux travaux d’intérêt général… En voir plus,2025-11-17 09:10:59.014138810,,9005,2426,1629,429132,Environnement,0.4140735268592834,2025-11-16T20:06:44.610844
BF1 TV,"Le mercure monte, Ça vole haut… En voir plus",2025-11-17 09:09:51.528675708,,36,11,6,276381,Autres,0.2188967168331146,2025-11-16T19:08:30.213087
Parlons de Tout,"Burkina Faso 
 : GRAND ÉVÉNEMENT SPIRITUEL À BOBO-DIOULASSO !
L… En voir plus",2025-11-17 08:44:33.072737489,,17,6,3,39392,Culture,0.5132566690444946,2025-11-16T20:17:47.515895
Minute.bf,Visa américain : Le #Mali réagit à la nouvelle mesure de caution imposée à ses ressortissants… En voir plus,2025-11-17 08:37:04.884712467,,1426,385,258,429132,Autres,0.3029806017875671,2025-11-16T20:08:37.627245
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,2025-11-17 08:33:00.562458206,,2145,579,388,422330,Autres,0.9356529116630554,2025-11-16T18:27:04.056097
RTB,Questions majeures du 09 novembre 2025,2025-11-17 08:15:33.917991454,,407,111,73,136443,Politique,0.2378990203142166,2025-11-16T19:23:55.072417
Parlons de Tout,"Burkina Faso 
 : HERVÉ KOFFI nous présente enfin L'ALBINOS NOIR du Camarade  Capitaine Ibrahim TRAORE 
!!!!!!! Si vous ne gagnez pas ce match 3 à 0 Comme le Niger v… En voir plus",2025-11-17 08:13:26.629684707,,151,41,27,39392,Autres,0.4581775963306427,2025-11-16T20:23:18.673603
Sidwaya,"Insertion socioprofessionnelle: les acteurs du Kadiogo s’approprient l’approche « Un talibé, un métier à apprendre »… En voir plus",2025-11-17 08:10:46.153410105,,195,53,35,403313,Social,0.7350061535835266,2025-11-16T20:46:54.370596
AIB,Burkina : Le Procureur Bazié met solennellement en garde contre l’exploitation des enfants sous couvert religieux… En voir plus,2025-11-17 07:51:20.294761558,,684,185,123,279389,Gouvernance,0.5468490123748779,2025-11-16T19:46:19.082651
BF1 TV,"Télé S'amuz : Kindiss l'héritier du Binon met l'ambiance avec le public  sur le plateau
#… En voir plus",2025-11-17 07:50:28.246253169,,307,84,55,276381,Autres,0.3604866564273834,2025-11-16T18:52:55.098985
Radars Info Burkina,#Sécurité : La #CEDEAO appelle les Nations unies à soutenir ses États membres et tous les pays de la région victimes du #terr0risme… En voir plus,2025-11-17 07:37:38.207111791,,1075,291,194,193640,Sécurité,0.5523954033851624,2025-11-16T20:29:31.277585
Sidwaya,Conférences tournantes de la commission confédérale: les enjeux de l’AES expliqués à Ouagadougou… En voir plus,2025-11-17 07:35:05.889116691,,826,224,149,403313,Environnement,0.4003476202487945,2025-11-16T20:42:24.868299
Minute.bf,"🔴#Faso_Mêbo : « C’est le #Burkina qui se construit par lui-même » (Cdt Zoodnoma Ahmed Sakandé)

« Nous sommes en guerre, mais nous continuons les travaux de développement. On n'attend pas que la guerre finisse avant d'entreprendre les actions de développement. Aussi, tout en se développant, on continue de reconquérir du territoire… »

Commandant Zoodnoma Ahmed Sakandé, Coordonnateur national de l’Initiative présidentielle Faso Mêbo

Lire l’intégralité de l’interview en cliquant ici⤵️",2025-11-17 07:19:59.477490858,https://web.facebook.com/Minuteofficiel/posts/pfbid0FA43PgFUhM5AutZwMm9DNESTqMK2wfY61w9dcuPGs1qsnVL4CydnShyBWa2259yel?comment_id=1163369695232675&__cft__[0]=AZVOB-MJm_3pa0PVn0d06LfP_hKzCR3bqcKrwM37y1-fGQBhqgGxJY9QNz5-0Ry3z4E4HPtoGcDj6yQDJzRiPzjdR-KEKoyZ9iVVQvbIFfmixZhBnt5IGnhCIj6IWZ_JwPXsBRGWfRVeqbSHcG8_hSBWbEnbUzc_qOJdYhnPn6q4gLpPuVtjiHb1Cl9n7ERvRtM&__tn__=R-R,1295,349,234,429132,Social,0.1178264915943145,2025-11-16T20:00:57.638881
Burkina24,"Coupe du monde U17 : La Tunisie et l’Afrique du Sud s’imposent, le Maroc battu, le Sénégal prend un point … En voir plus",2025-11-17 07:13:12.753825529,,7768,2093,1405,422330,Autres,0.2313111424446106,2025-11-16T18:31:13.154502
Minute.bf,"Tour du Faso 2025 : L'ONASER remet les bons réflexes au cœur de la circulation à Bobo-dioulasso

Voir ici ⤵️
https://youtu.be/LOTUL0ClVh0?si=HlDS3qqhiXg9q3Go",2025-11-17 07:11:51.495185411,https://web.facebook.com/Minuteofficiel/posts/pfbid0PNKRoWedKHekEMWMCJoE5r4BZKYwCaD71oLofjBHX7Px5Li8hG1rkVLASUD7JX3Xl,4283,1155,774,429132,Social,0.5161654353141785,2025-11-16T19:59:10.536218
Minute.bf,"#Burkina : La #Gendarmerie_Nationale démantèle un réseau de cultivateurs et revendeurs locaux de #chanvre_indien à Guiaro
dans le sud du pays !… En voir plus",2025-11-17 07:02:22.958811809,,3095,835,559,429132,Gouvernance,0.4674974679946899,2025-11-16T20:02:56.992196
BF1 TV,"#pub
Un témoignage, venu de Bobo-Dioulasso !… En voir plus",2025-11-17 06:59:25.680486764,,99,28,18,276381,Autres,0.4789360463619232,2025-11-16T19:13:30.346054
Parlons de Tout,"Burkina Faso 
:Quand le Burkinabè dit NON, c’est ferme et sans retour. Et quand il dit OUI, rien ni personne ne peut le faire changer d’avis.C’est un peuple exceptionn… En voir plus",2025-11-17 06:49:47.408344466,,366,99,66,39392,Gouvernance,0.1451023668050766,2025-11-16T20:15:57.079178
Minute.bf,"Le président-directeur général (PDG) de SOCOM Burkina, El Hadj Boukaré Ouédraogo, a procédé le mardi 7 octobre 2025, à une remise de kits scolaires composés de cahiers… En voir plus",2025-11-17 06:45:51.871786142,,6541,1762,1183,429132,Gouvernance,0.6379514336585999,2025-11-16T20:10:33.202770
Minute.bf,"🔴Après les efforts acharnés de nos vaillants producteurs et productrices, soutenus par un accompagnement renforcé et multiforme de l'État, 𝗹’𝗵𝗲𝘂𝗿𝗲 𝗲𝘀𝘁 𝘃𝗲𝗻𝘂𝗲 𝗱𝗲 𝗿𝗲́𝗰𝗼𝗹𝘁𝗲𝗿 𝗹𝗲𝘀 𝗳𝗿𝘂𝗶𝘁𝘀 𝗱𝘂 𝘁𝗿𝗮𝘃𝗮𝗶𝗹.

Producteurs, productrices, acteurs du monde rural, rappelons-le : 𝒍𝒂 𝒑𝒓𝒐𝒅𝒖𝒄𝒕𝒊𝒐𝒏 𝒏𝒂𝒕𝒊𝒐𝒏𝒂𝒍𝒆 𝒆𝒔𝒕 𝒅𝒆𝒔𝒕𝒊𝒏𝒆́𝒆 𝒆𝒏 𝒑𝒓𝒊𝒐𝒓𝒊𝒕𝒆́ 𝒂̀ 𝒏𝒐𝒖𝒓𝒓𝒊𝒓 𝒍𝒆𝒔 𝑩𝒖𝒓𝒌𝒊𝒏𝒂𝒃𝒆̀.

𝗟𝗮 𝗺𝗲𝘀𝘂𝗿𝗲 𝗱’𝗶𝗻𝘁𝗲𝗿𝗱𝗶𝗰𝘁𝗶𝗼𝗻 𝗱𝗲 𝗹’𝗲𝘅𝗽𝗼𝗿𝘁𝗮𝘁𝗶𝗼𝗻 𝗱𝗲𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗿𝗲𝘀𝘁𝗲 𝗲𝗻 𝘃𝗶𝗴𝘂𝗲𝘂𝗿.

𝗘𝗻𝘀𝗲𝗺𝗯𝗹𝗲, 𝗼𝗽𝗽𝗼𝘀𝗼𝗻𝘀-𝗻𝗼𝘂𝘀 𝗳𝗲𝗿𝗺𝗲𝗺𝗲𝗻𝘁 𝗮̀ 𝘁𝗼𝘂𝘁𝗲 𝘁𝗲𝗻𝘁𝗮𝘁𝗶𝘃𝗲 𝗱𝗲 𝘀𝗼𝗿𝘁𝗶𝗲 𝗶𝗹𝗹𝗲́𝗴𝗮𝗹𝗲 𝗱𝗲 𝗻𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀, une pratique qui met en péril notre sécurité alimentaire collective.

𝗟𝗮 𝗦𝗼𝗰𝗶𝗲́𝘁𝗲́ 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝗲 𝗴𝗲𝘀𝘁𝗶𝗼𝗻 𝗱𝘂 𝘀𝘁𝗼𝗰𝗸 𝗱𝗲 𝘀𝗲́𝗰𝘂𝗿𝗶𝘁𝗲́ 𝗮𝗹𝗶𝗺𝗲𝗻𝘁𝗮𝗶𝗿𝗲 (𝗦𝗢𝗡𝗔𝗚𝗘𝗦𝗦), 𝗮̀ 𝘁𝗿𝗮𝘃𝗲𝗿𝘀 𝘀𝗼𝗻 𝗺𝗲́𝗰𝗮𝗻𝗶𝘀𝗺𝗲 𝗱’𝗮𝗰𝗵𝗮𝘁 𝗯𝗼𝗿𝗱 𝗰𝗵𝗮𝗺𝗽, 𝘀𝗲 𝘁𝗶𝗲𝗻𝘁 𝗽𝗿𝗲̂𝘁𝗲 𝗮̀ 𝗿𝗮𝗰𝗵𝗲𝘁𝗲𝗿 𝘃𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗮𝘂 𝗰𝗼𝗺𝗽𝘁𝗮𝗻𝘁.

Pour tout cas avéré ou suspect d’exportation illégale de céréales, 𝗮𝗽𝗽𝗲𝗹𝗲𝘇 𝗹𝗲 𝗻𝘂𝗺𝗲́𝗿𝗼 𝘃𝗲𝗿𝘁 : 𝟱𝟭 𝟱𝟭 𝟯𝟰 𝟬𝟰.

𝑂𝑓𝑓𝑒𝑛𝑠𝑖𝑣𝑒 𝑎𝑔𝑟𝑜𝑝𝑎𝑠𝑡𝑜𝑟𝑎𝑙𝑒 𝑒𝑡 ℎ𝑎𝑙𝑖𝑒𝑢𝑡𝑖𝑞𝑢𝑒 2023-2025 : 𝑙𝑎 𝑠𝑜𝑢𝑣𝑒𝑟𝑎𝑖𝑛𝑒𝑡𝑒́ 𝑎𝑙𝑖𝑚𝑒𝑛𝑡𝑎𝑖𝑟𝑒 𝑒𝑛 𝑚𝑎𝑟𝑐ℎ𝑒 !

𝗗𝗖𝗥𝗣/𝗠𝗔𝗥𝗔𝗛",2025-11-17 06:26:27.295458060,https://web.facebook.com/Minuteofficiel/posts/pfbid02j1AGDi8GvTbx4rQoNogUvyMBBPQLgV3Nu7pW5PAzuDCfxivHV6qhZgHL7CLF7JUcl?comment_id=25339557728974220&__cft__[0]=AZXMF2A7ktQcpaYt3e0QCg7pOCJkeqB_70syNGTIuvwkF9d9bxzs-_kf13bz5CpLCuV6-ZO_TIEkc75aPi7cC0R4RFdkcYuF4mp8NiCPMaTRDTB37xFefPhMLOLRRjpbp13vyt-oqQWakPl4X6zcKw2GRx4R8YQohk-gcEe7SaTNRQJck2ynTom84RGpdNGKi18&__tn__=R-R,162,45,29,429132,Sécurité,0.4066909551620483,2025-11-16T20:00:50.724029
