page,content,post_date,post_link,like_count,share_count,comments_count,scraped_at
Burkina24,"🔴 Utilisation de smartphones sur le champ des opérations : « Nous allons sévir ! » (Capitaine Ibrahim Traoré)

« Que ce soit dans les tribunaux. Que ce soit les terroristes qu'on prend au combat comme prisonniers. Que ce soit ceux qui se rendent. Tous, à l'unanimité, nous disent qu'ils arrivent à réussir certaines attaques à cause de l'emploi excessif du téléphone de nos soldats »…

Capitaine Ibrahim Traoré, Président du Faso, Chef de l’État, au camp militaire Thomas-Sankara de Pô, le 15 juin 2025

👉🏿 https://vm.tiktok.com/ZMS53ApWx/.

L’intégralité de l’important message du Président du Faso à retrouver

Ici👉🏿 https://youtu.be/K3exU0oyrfY.",,https://web.facebook.com/Burkina24/posts/pfbid0WtqAsaKp1RwuBQsD9wBWaG3BbPpYxLGCZynwMsZftacWFLx5SAfSMX3ryL5Vh6jDl?comment_id=1200396388687338&__cft__[0]=AZW0nireGjC0rK2yoYPfkZsp40QYY7cP1woE-kGRS8pw_DvsjeyYpbWRFC208cX8atORAv8OMpCW1OTLzdf0ny-USESyJ-I-qNLM6pYVo9vD6c8cD8EoZYecalbvXRVpUN5cbVIVRHcX9SSt3c04ZjsjWEM8he80CN2_xBCgLJskj88BuFh7DLpyT7ak2QS5sWw&__tn__=R-R,178,31,34,2025-11-16T18:27:21.447160
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,https://web.facebook.com/Burkina24/posts/pfbid037VTT4AveSSjAbzok96jmdq1fQTTnDGZwcux3Tm5sHsP1pRLE726kEuRAXzcP8Ufol?comment_id=1371785941010815&__cft__[0]=AZV5zz84fzTL-wOzw7-y-Q9zosWjVliSs9hwEkyr8ojj3Fke-1z3F04p_fRMN3g0c2JWBdugvGuRyN0-wFXOVLV30XYG-5eHbnzwEvxY9kM0wcf7Rtf7SNSK-D7HwJLoPtad6Qk7juSl-lBJiAcDLUqXbPxllUis6s4zqbfqVnkB6yEGodKgkMM8AaKC5Ro5HAY&__tn__=R-R,392,14,97,2025-11-16T18:27:21.547395
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,,525,78,13,2025-11-16T18:27:21.628028
Burkina24,Opération «Zéro garage illégal» : La Police municipale serre la vis contre l’occupation du domaine public … En voir plus,,,540,0,134,2025-11-16T18:27:22.145338
Burkina24,"#Communiqué |  SONATUR : Reprise de la souscription aux parcelles à Ouagadougou, Ouahigouya, Bobo et Orodara… En voir plus",,,483,53,104,2025-11-16T18:27:22.223758
Burkina24,Détournement de biens publics : La Brigade Laabal montre l’exemple à suivre … En voir plus,,,134,38,134,2025-11-16T18:27:22.311320
Burkina24,"🔴 Utilisation de smartphones sur le champ des opérations : « Nous allons sévir ! » (Capitaine Ibrahim Traoré)

« Que ce soit dans les tribunaux. Que ce soit les terroristes qu'on prend au combat comme prisonniers. Que ce soit ceux qui se rendent. Tous, à l'unanimité, nous disent qu'ils arrivent à réussir certaines attaques à cause de l'emploi excessif du téléphone de nos soldats »…

Capitaine Ibrahim Traoré, Président du Faso, Chef de l’État, au camp militaire Thomas-Sankara de Pô, le 15 juin 2025

👉🏿 https://vm.tiktok.com/ZMS53ApWx/.

L’intégralité de l’important message du Président du Faso à retrouver

Ici👉🏿 https://youtu.be/K3exU0oyrfY.",,https://web.facebook.com/Burkina24/posts/pfbid0FErkEbTZYS9Hjrgb1s8jfhUDHsE5kGVSpvLDnMxDP1DoYXJQhri3hfhJVMb3YDxPl?comment_id=1376007373913141&__cft__[0]=AZXKxXaEl7ONrMh6r3y7q5aMiFGg3N_ECUwhTr369HhnQ5oMiRQIbpMhhj4GdDeCMb1Ug4WnRIlRy7AU_vhlbmeuvLK2Py4OV-sIGPK-3bzPUdf5GefkqwJn8BqJFgQRPoHC-nFrlaFxLqrtWnQysVqPMPof8y0kUsxu9CFxbDO30pzY77gIIlpSi5a08qsIn1s&__tn__=R-R,569,78,93,2025-11-16T18:27:25.565655
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,,169,37,137,2025-11-16T18:27:25.624627
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,,596,57,105,2025-11-16T18:27:25.720152
Burkina24,"Les garages qui occupent la voie, la Police n’a plus le temps de sensibiliser ! … En voir plus",,,386,11,30,2025-11-16T18:27:26.210322
Burkina24,Bureau national des grands projets du Burkina Faso (BN-GPB) : Le nouveau Directeur exécutif installé dans ses fonctions  … En voir plus,,,217,61,115,2025-11-16T18:27:26.323065
Burkina24,"Motos de plus de 50CC : C’est fini, les ventes sans immatriculation provisoire ""WW"" au Burkina Faso … En voir plus",,,71,76,136,2025-11-16T18:27:26.410613
Burkina24,"🔴 Utilisation de smartphones sur le champ des opérations : « Nous allons sévir ! » (Capitaine Ibrahim Traoré)

« Que ce soit dans les tribunaux. Que ce soit les terroristes qu'on prend au combat comme prisonniers. Que ce soit ceux qui se rendent. Tous, à l'unanimité, nous disent qu'ils arrivent à réussir certaines attaques à cause de l'emploi excessif du téléphone de nos soldats »…

Capitaine Ibrahim Traoré, Président du Faso, Chef de l’État, au camp militaire Thomas-Sankara de Pô, le 15 juin 2025

👉🏿 https://vm.tiktok.com/ZMS53ApWx/.

L’intégralité de l’important message du Président du Faso à retrouver

Ici👉🏿 https://youtu.be/K3exU0oyrfY.",,https://web.facebook.com/Burkina24/posts/pfbid0NHrGqawYHiA7TNe8LVw841wywT4ZKy1msgphbJpY1bga5L2MKazjfncsYki3Kncml?comment_id=1997868174332192&__cft__[0]=AZVeJXCH0lhJotdypMAjG3m1AuX9g4GFfdG6ExJ4NYlc5fEtPNns6RV3ASBVZagojJ26PgbUssm1VRagZgAXpxy3u654U2K_Rlcy4yVKBSqtNFEHR60oCbz-0bA0Agfn_iGKJLHcKpGg1AqAWOmaFdUr5GNfvi4wXDKxCONApjHaqmYFfbP3znHGKXjetf7wA-I&__tn__=R-R,543,14,128,2025-11-16T18:27:28.113783
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,https://web.facebook.com/Burkina24/posts/pfbid02o274JmLTJ5mnk4HpH6iPfuu92DX6zkSBVc3CQQFctq3xsP8NyCAf8eMysSqCrX7il?comment_id=1188267939901205&__cft__[0]=AZUScOKoC-TlAM1xm4FQn9qY4m7IKkMQIIK6cFNWlo3eNM2B4hXrOcMjSO0FvxvEcTo7_4B5o4rZmC81BRbZNxwJ2vhJuYf0uNIfBuKtECRZsfOY0xc7oOatK_QUz3YNdXhjWDDM5FtemwbUvv6f4xef3D6uJ8CVgmoxTQd82SVICbq0rqZ43ZBaAEvzWKPG9bQ&__tn__=R-R,34,25,85,2025-11-16T18:27:28.193479
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,,88,58,63,2025-11-16T18:27:28.298180
Burkina24,3e édition de la formation CAGeC : 11 nouvelles compétences africaines en gestion des droits d’auteur et des créateurs font leur sortie à Ouagadougou… En voir plus,,,586,44,53,2025-11-16T18:27:29.685064
Burkina24,Match amical international … En voir plus,,,43,49,114,2025-11-16T18:27:29.728076
Burkina24,La Police municipale lance une offensive contre les stationnements anarchiques à Ouagadougou … En voir plus,,,40,44,85,2025-11-16T18:27:29.767252
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,https://web.facebook.com/Burkina24/posts/pfbid02fsDV2q6eREqg6BwV1pkY8e29MbnsnECaUVJ8CpX7HYCbR4LkiUCJeEDC5NG4Ufcal?comment_id=1980199486046197&__cft__[0]=AZURb7yslr9vcPxJjJi_AkQv1vq4tUEcXgC1eZ5O7dxWduJ6XWO-lHJo2e0sz43YxdAtaleE-3BlfqNVJvDYNtOWbG_EYm9LccH24yritFVdv3RIiFkJAqM_QOXWN23c_eWCEqZAmMl4jPK3pdJCakcQgixHQzhPo_GJ0O_UGtRC2qlnj0vH71DgsNqL-jYT2fs&__tn__=R-R,464,36,17,2025-11-16T18:27:32.028875
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,https://web.facebook.com/Burkina24/posts/pfbid0VwgQZEBdBSY4Ye1qAnHqe5sHu8s7ZPhyDumagAVqJXCPdfMuxFFZMb47HdfqR4cTl?comment_id=1335525024709767&__cft__[0]=AZU0Cn97pk7Sez0auK3u9YrYPXOIVqutW9sf9wHVZ_7PFCeOEi20PLYiBk9QTVR8BTTYJv_3_zzV-1CvNPtK4k5NIyhibBcjWh9rwgbiyw2PXSBPZPDucG-NoHVB0SvYvaqy4ukUMiGyr55Oey1XGltBXY35CAaHTqeIc6S4y8jpSsi2yl8tB3dv3j0XvYYIP1I&__tn__=R-R,363,60,73,2025-11-16T18:27:32.072292
Burkina24,Garages et occupation illégale : La Police municipale engage la répression à Ouagadougou  … En voir plus,,,235,24,50,2025-11-16T18:27:33.660303
Burkina24,Brigade Laabal : Des agents sanctionnés pour usage abusif de moyens de service … En voir plus,,,157,35,148,2025-11-16T18:27:33.724814
Burkina24,Match international amical Burkina Faso Vs Niger : Le 11 de départ de Brama Traoré … En voir plus,,,257,61,25,2025-11-16T18:27:33.785924
Burkina24,Travailleurs non déclarés : La CNSS frappe fort dans les boulangeries et pâtisseries du Burkina Faso … En voir plus,,,547,42,115,2025-11-16T18:27:33.861936
Burkina24,Ouagadougou : La BMCRF ferme un magasin clandestin à Kalgondé… En voir plus,,,71,4,133,2025-11-16T18:27:37.610189
Burkina24,« Dɛmɛ Sira » : Le Burkina Faso lance une grande caravane nationale pour raviver la solidarité  … En voir plus,,,511,7,64,2025-11-16T18:27:37.696973
Burkina24,Sotigui Awards 2025 : Quand les médias brisent le silence sur le harcèlement … En voir plus,,,58,20,45,2025-11-16T18:27:37.760155
Burkina24,"{En langue Mooré} Remise de kits d'élevage aux  populations vulnérables : Sambo Ouédraogo, porte-parole des bénéficiaires de Mané, remercie les donateurs et le Capita… En voir plus",,,598,66,11,2025-11-16T18:27:37.817115
Burkina24,Burkina Faso : La campagne nationale de la solidarité officiellement lancée … En voir plus,,,125,29,112,2025-11-16T18:27:41.264335
Burkina24,"#Communiqué nécrologique | Décès de COULIBALY Lossani, chef de village de NANOU : Remerciements et Faire-part … En voir plus",,,277,2,33,2025-11-16T18:27:41.312216
Burkina24,"Reconstruction de la dignité des personnes vulnérables au Burkina Faso : L’opération de distribution de kits d’élevage officiellement lancée à Mané 
A… En voir plus",,,497,12,86,2025-11-16T18:27:41.366579
Burkina24,"#ANNONCE  | 𝐋𝐚 𝐉𝐞𝐭𝐨𝐮𝐫 𝐗𝟓𝟎, 𝐜𝐞 𝐧’𝐞𝐬𝐭 𝐩𝐚𝐬 𝐣𝐮𝐬𝐭𝐞 𝐮𝐧 𝐒𝐔𝐕…
C’est une expérience de conduite moderne, pensée pour ceux qui aiment avancer avec style et assurance.
Regardez,… En voir plus",,,115,76,39,2025-11-16T18:27:44.423509
Burkina24,"15 novembre 2008-15 novembre 2025 : voici 17 ans de cela qu'est survenu, dans les encablures de Boromo, l'un des plus tragiques accident de la circulation dans notre… En voir plus",,,560,57,30,2025-11-16T18:27:44.462516
Burkina24,"Musique burkinabè : Miss Tanya sort « Gondal », un hymne à l’unité nationale… En voir plus",,,348,46,62,2025-11-16T18:27:44.502274
Burkina24,Conversation entre Bassolma Bazié et un ambassadeur au Burkina Faso  … En voir plus,,,22,43,56,2025-11-16T18:27:44.544558
Burkina24,10e Sotigui Awards : Le comédien gabonais Serge Abessolo est arrivé à Ouagadougou pour la cérémonie … En voir plus,,,342,14,12,2025-11-16T18:27:47.610167
Burkina24,Environnement : Roger Baro encourage la valorisation des plantes médicinales à Nagrin  … En voir plus,,,478,65,56,2025-11-16T18:27:47.651520
Burkina24,Burkina Faso : L’IA s’invite à la 20e édition de la Semaine du numérique 2025  … En voir plus,,,523,17,68,2025-11-16T18:27:47.687724
Burkina24,"Burkina Faso : 89 bosquets de plantes médicinales mis en place à travers le pays 
… En voir plus",,,129,1,93,2025-11-16T18:27:47.738729
Burkina24,Confédération des États du Sahel (AES) : La Commission nationale tient un langage de vérité face aux populations du Kadiogo  … En voir plus,,,600,0,74,2025-11-16T18:27:50.916689
Burkina24,La Chine offre 120 millions de F CFA en matériel vital au CHU de Tengandogo … En voir plus,,,380,67,17,2025-11-16T18:27:50.980632
Burkina24,Miss Tanya prône l’union à travers son nouvel album “Gondal” … En voir plus,,,179,30,148,2025-11-16T18:27:51.042383
Burkina24,Ouagadougou : La Brigade Laabal traque les vendeurs de drogue dans des zones sensibles de la capitale … En voir plus,,,271,59,139,2025-11-16T18:27:54.766318
Burkina24,La Chine offre du matériel médical de 120 millions FCFA au CHU de Tengandogo … En voir plus,,,399,60,57,2025-11-16T18:27:54.814593
Burkina24,Ouagadougou : La Brigade Laabal à la trousse des vendeurs de drogue  … En voir plus,,,320,54,128,2025-11-16T18:27:54.921254
Burkina24,« Damaged Goods » : Le documentaire qui fait du froid le moteur du développement africain  … En voir plus,,,411,75,114,2025-11-16T18:27:59.388388
Burkina24,Le film « Saana » de Pasteur photo participe à la 45e édition du film d’école de Vgik en Russie … En voir plus,,,517,66,79,2025-11-16T18:27:59.527831
Burkina24,"Brigade Laabal : De la rue aux chantiers, la réhabilitation des mendiants en marche  … En voir plus",,,476,43,120,2025-11-16T18:27:59.652100
Burkina24,#ANNONCE |  L’excellence s’acquiert à travers la maîtrise de l’exécution des tâches au quotidien. Le renforcement des capacités est donc un domaine indispensable car … En voir plus,,,104,39,72,2025-11-16T18:27:59.772634
Burkina24,Coopération Sino-Burkinabè : La santé au cœur d’un partenariat renforcé … En voir plus,,,212,20,90,2025-11-16T18:28:04.623363
Burkina24,Sotigui Awards 2025 : La 10e édition brise le tabou du harcèlement sexuel dans le 7e art … En voir plus,,,579,9,3,2025-11-16T18:28:04.765181
Burkina24,Plus de 60% des réserves administratives illégalement occupées : Le ministre ZERBO sonne l'alarme … En voir plus,,,372,9,93,2025-11-16T18:28:04.891312
Burkina24,Maltraitance d’un enfant talibé : Le procureur du Faso réagit avec fermeté… En voir plus,,,130,19,106,2025-11-16T18:28:05.008373
Burkina24,#Communiqué | Formation internationale certifiante IFRS-IPSAS : Maîtrisez les normes comptables internationales… En voir plus,,,35,29,150,2025-11-16T18:28:10.114890
Burkina24,SONABEL allume le feu vert du e-recrutement pour des embauches plus rapides et transparentes  … En voir plus,,,148,7,91,2025-11-16T18:28:10.243894
Burkina24,"#ANNONCE | Ne restez pas en reste si vous êtes acteurs du domaine de la mobilité . 
Du 𝟏𝟏 𝐚𝐮 𝟏𝟒 𝐃𝐞́𝐜𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟓  au terrain de la Salle de Conférences de Ouaga 2000.
𝐈… En voir plus",,,292,78,101,2025-11-16T18:28:10.368728
Burkina24,"Lutte contre le terrorisme : « Une armée n’est forte que par sa population » (Combattant burkinabè)
… En voir plus",,,277,54,102,2025-11-16T18:28:15.576464
Burkina24,CEP 2026 : Le Ditanyè en langue nationale rendu obligatoire à l'épreuve de chant au Burkina Faso,,,132,61,52,2025-11-16T18:28:15.731644
Burkina24,Salon international d’exposition de la défense et de la sécurité de Bamako 2025… En voir plus,,,329,65,79,2025-11-16T18:28:15.853465
Burkina24,"Le Premier ministre a officiellement inauguré « Bobo Inter »
C… En voir plus",,,330,73,131,2025-11-16T18:28:24.274399
Burkina24,PADIC : 58 projets culturels et touristiques retenus pour 427 millions de F CFA … En voir plus,,,103,44,124,2025-11-16T18:28:24.403630
Burkina24,Espaces verts et réserves administratives : plus de 60 % illégalement occupés selon le ministre Émile ZERBO… En voir plus,,,92,0,109,2025-11-16T18:28:24.535645
Burkina24,"« La Brigade nationale de sapeurs-pompiers (BNSP) informe la population de Ouagadougou, principalement celle de la zone industrielle et de la SONABEL qu'un exercice g… En voir plus",,,84,2,143,2025-11-16T18:28:33.287782
Burkina24,"Aimer sa patrie, c'est aussi consommer local… En voir plus",,,466,40,38,2025-11-16T18:28:33.455571
Burkina24,IBCFAIR 2025 : Plus de 150 entreprises attendues à Ouagadougou pour renforcer la coopération économique … En voir plus,,,473,79,38,2025-11-16T18:28:33.586776
Burkina24,Spectacles vivants au Burkina Faso : Le MCCAT rappelle les promoteurs à l’ordre… En voir plus,,,138,68,49,2025-11-16T18:28:39.695510
Burkina24,"De l'ingéniorat à la terre : Abdourahim Tiraongo, le VDP agricole qui ose le pari de l'autosuffisance alimentaire au Burkina Faso  
… En voir plus",,,480,6,6,2025-11-16T18:28:39.759277
Burkina24,Burkina Faso : Les faits marquants de la semaine du 2 au 9 novembre 2025 … En voir plus,,,260,47,144,2025-11-16T18:28:39.825016
Burkina24,Clap de fin pour Canal Olympia YENNENGA après huit ans d'emotions  … En voir plus,,,300,41,33,2025-11-16T18:28:44.478488
Burkina24,Retour sur Actu : Les temps forts de la semaine écoulée au Burkina Faso… En voir plus,,,462,44,46,2025-11-16T18:28:44.593558
Burkina24,#Communiqué nécrologique | Décès de Madame SAMAKE/ COMPAORE Félicité : Remerciements et Faire-part… En voir plus,,,262,71,30,2025-11-16T18:28:44.685757
Burkina24,"Bobo : Le Premier ministre  inaugure l'agence principale de la Banque Postale du Burkina Faso (BPBF)  
L… En voir plus",,,84,72,69,2025-11-16T18:28:49.643362
Burkina24,"#Emission Djama Beog Néré en langue fulfulde: 
Dans cet nouvel émission, nous recevons Dr Saidouna Ousmane DOUKOURE, Enseignant/ Chercheur au  Centre Universitaire Poly… En voir plus",,,189,76,73,2025-11-16T18:28:49.787735
Burkina24,Super PME Awards : Le Salon des banques et PME célèbre l’excellence et la fraternité … En voir plus,,,347,11,118,2025-11-16T18:28:49.859833
Burkina24,"#PhotoDeLaSemaine L'Armée, sentinelle de la Nation : Veiller, protéger et servir le peuple avec fidélité. 
… En voir plus",,,255,33,55,2025-11-16T18:28:49.994939
Burkina24,"""Nous devons déconstruire les mensonges. Nous devons briser la désinformation"" (Dr Arikana Chihombori-Quao, porte-parole des Afrodescendants reçus par le Capitaine I… En voir plus",,,566,44,58,2025-11-16T18:28:54.678134
Burkina24,"In memoriam Jean François MILLOGO
« Le vrai tombeau des morts, c’est le cœur des vivants » Jean Cocteau… En voir plus",,,340,2,47,2025-11-16T18:28:54.733519
Burkina24,Les «Galactiques» du civisme : Les Madrilènes engagés pour la salubrité à Kouritenga… En voir plus,,,25,62,5,2025-11-16T18:28:54.804153
Burkina24,Les supporters du Real Madrid de Ouagadougou marquent un « but de salubrité » à Kouritenga,,,182,73,56,2025-11-16T18:28:59.623255
Burkina24,« Nous Vaincrons » | Yacine Sawadogo plaide pour l’intégration de l’Intelligence Économique comme outil stratégique en Afrique … En voir plus,,,371,46,2,2025-11-16T18:28:59.674782
Burkina24,« Tous les peuples de l’AES sont en mode révolution » (Hayouba Ouattara) … En voir plus,,,261,69,12,2025-11-16T18:28:59.727653
Burkina24,Marathon Houet de Sidwaya : Une première édition couronnée de succès à Bobo-Dioulasso … En voir plus,,,519,18,30,2025-11-16T18:28:59.794555
Burkina24,"Brigade Laabal : Une Américaine d’origine jamaïcaine apporte son soutien pour l’ordre et la discipline 
… En voir plus",,,416,32,95,2025-11-16T18:29:04.613792
Burkina24,"#Ouagadougou Les supporters de Real Madrid  nettoient le cimetière de Kouritenga  
L… En voir plus",,,478,37,12,2025-11-16T18:29:04.692710
Burkina24,"« Dɛmɛ Sira » : La Voie de la Solidarité 
L… En voir plus",,,289,26,82,2025-11-16T18:29:04.758239
Burkina24,100 fûts de cyanure saisis : La douane de Kaya déjoue un « désastre silencieux »… En voir plus,,,181,41,130,2025-11-16T18:29:09.940115
Burkina24,"Pr Serge Théophile Balima : « Ne soyez pas seulement des transmetteurs de messages, soyez des consciences vigilantes. … En voir plus",,,408,31,139,2025-11-16T18:29:10.046653
Burkina24,Salon des Banques et des PME de l’UEMOA : Eugène Rouamba présente un séchoir solaire innovant pour dynamiser le secteur agroalimentaire  … En voir plus,,,554,25,89,2025-11-16T18:29:10.159846
Burkina24,Le Capitaine Ibrahim Traoré aux Afro-descendants : « L'#Afrique est un continent d'avenir et nous allons nous battre pour cela »  … En voir plus,,,149,14,110,2025-11-16T18:29:10.255368
Burkina24,CRFP Burkina Suudu Bawdè : Un nouveau souffle pour la formation professionnelle à Bobo-Dioulasso … En voir plus,,,136,50,43,2025-11-16T18:29:15.384889
Burkina24,L’Allemagne célèbre les 35 ans de sa réunification et réaffirme son partenariat avec le Burkina Faso  … En voir plus,,,20,13,119,2025-11-16T18:29:15.461428
Burkina24,"#Annonce | 
Vous aspirez à professionnaliser vos compétences dans un institut international, équipé d'infrastructures de pointe, avec des diplômes reconnus par le CAM… En voir plus",,,284,31,16,2025-11-16T18:29:15.544331
Burkina24,#Annonce | Au-delà de l'Éclat des Lumières : Contribuez à l'Élan Social d'Hillary Zoungrana… En voir plus,,,471,78,126,2025-11-16T18:29:15.594552
Burkina24,Mendicité des enfants : Le ministre Kaboré et les maîtres coraniques s'allient pour des solutions durables… En voir plus,,,175,39,130,2025-11-16T18:29:20.773452
Burkina24,"Guiriko : 30 millions de F CFA de produits illicites saisis, le message de vigilance du DG KAFANDO transformé en victoire … En voir plus",,,579,26,129,2025-11-16T18:29:20.848973
Burkina24,#Avis_de_recrutement : Ouverture des inscriptions au CFPAC pour la formation professionnelle de déclarant en douane et transit… En voir plus,,,266,58,106,2025-11-16T18:29:20.889091
Burkina24,"« Nous allons transformer le Burkina Faso ; en faire un exemple pour que les gens voient que c'est possible » 
… En voir plus",,,452,4,92,2025-11-16T18:29:25.615809
Burkina24,"Le Capitaine Ibrahim Traoré aux Afro-descendants : 
« L’Afrique est un continent d’avenir et nous allons nous battre pour cela ! » 
 «… En voir plus",,,48,73,61,2025-11-16T18:29:25.704320
Burkina24,Folies de mode : La valorisation du Faso Danfani et du Kôkô Donda au centre des débats … En voir plus,,,425,71,141,2025-11-16T18:29:25.788407
Burkina24,"11ᵉ édition du Salon des banques et PME : Des exposants s'expriment 
… En voir plus",,,154,63,97,2025-11-16T18:29:30.594969
