media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Minute.bf,"🔴Après les efforts acharnés de nos vaillants producteurs et productrices, soutenus par un accompagnement renforcé et multiforme de l'État, 𝗹’𝗵𝗲𝘂𝗿𝗲 𝗲𝘀𝘁 𝘃𝗲𝗻𝘂𝗲 𝗱𝗲 𝗿𝗲́𝗰𝗼𝗹𝘁𝗲𝗿 𝗹𝗲𝘀 𝗳𝗿𝘂𝗶𝘁𝘀 𝗱𝘂 𝘁𝗿𝗮𝘃𝗮𝗶𝗹.

Producteurs, productrices, acteurs du monde rural, rappelons-le : 𝒍𝒂 𝒑𝒓𝒐𝒅𝒖𝒄𝒕𝒊𝒐𝒏 𝒏𝒂𝒕𝒊𝒐𝒏𝒂𝒍𝒆 𝒆𝒔𝒕 𝒅𝒆𝒔𝒕𝒊𝒏𝒆́𝒆 𝒆𝒏 𝒑𝒓𝒊𝒐𝒓𝒊𝒕𝒆́ 𝒂̀ 𝒏𝒐𝒖𝒓𝒓𝒊𝒓 𝒍𝒆𝒔 𝑩𝒖𝒓𝒌𝒊𝒏𝒂𝒃𝒆̀.

𝗟𝗮 𝗺𝗲𝘀𝘂𝗿𝗲 𝗱’𝗶𝗻𝘁𝗲𝗿𝗱𝗶𝗰𝘁𝗶𝗼𝗻 𝗱𝗲 𝗹’𝗲𝘅𝗽𝗼𝗿𝘁𝗮𝘁𝗶𝗼𝗻 𝗱𝗲𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗿𝗲𝘀𝘁𝗲 𝗲𝗻 𝘃𝗶𝗴𝘂𝗲𝘂𝗿.

𝗘𝗻𝘀𝗲𝗺𝗯𝗹𝗲, 𝗼𝗽𝗽𝗼𝘀𝗼𝗻𝘀-𝗻𝗼𝘂𝘀 𝗳𝗲𝗿𝗺𝗲𝗺𝗲𝗻𝘁 𝗮̀ 𝘁𝗼𝘂𝘁𝗲 𝘁𝗲𝗻𝘁𝗮𝘁𝗶𝘃𝗲 𝗱𝗲 𝘀𝗼𝗿𝘁𝗶𝗲 𝗶𝗹𝗹𝗲́𝗴𝗮𝗹𝗲 𝗱𝗲 𝗻𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀, une pratique qui met en péril notre sécurité alimentaire collective.

𝗟𝗮 𝗦𝗼𝗰𝗶𝗲́𝘁𝗲́ 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝗲 𝗴𝗲𝘀𝘁𝗶𝗼𝗻 𝗱𝘂 𝘀𝘁𝗼𝗰𝗸 𝗱𝗲 𝘀𝗲́𝗰𝘂𝗿𝗶𝘁𝗲́ 𝗮𝗹𝗶𝗺𝗲𝗻𝘁𝗮𝗶𝗿𝗲 (𝗦𝗢𝗡𝗔𝗚𝗘𝗦𝗦), 𝗮̀ 𝘁𝗿𝗮𝘃𝗲𝗿𝘀 𝘀𝗼𝗻 𝗺𝗲́𝗰𝗮𝗻𝗶𝘀𝗺𝗲 𝗱’𝗮𝗰𝗵𝗮𝘁 𝗯𝗼𝗿𝗱 𝗰𝗵𝗮𝗺𝗽, 𝘀𝗲 𝘁𝗶𝗲𝗻𝘁 𝗽𝗿𝗲̂𝘁𝗲 𝗮̀ 𝗿𝗮𝗰𝗵𝗲𝘁𝗲𝗿 𝘃𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗮𝘂 𝗰𝗼𝗺𝗽𝘁𝗮𝗻𝘁.

Pour tout cas avéré ou suspect d’exportation illégale de céréales, 𝗮𝗽𝗽𝗲𝗹𝗲𝘇 𝗹𝗲 𝗻𝘂𝗺𝗲́𝗿𝗼 𝘃𝗲𝗿𝘁 : 𝟱𝟭 𝟱𝟭 𝟯𝟰 𝟬𝟰.

𝑂𝑓𝑓𝑒𝑛𝑠𝑖𝑣𝑒 𝑎𝑔𝑟𝑜𝑝𝑎𝑠𝑡𝑜𝑟𝑎𝑙𝑒 𝑒𝑡 ℎ𝑎𝑙𝑖𝑒𝑢𝑡𝑖𝑞𝑢𝑒 2023-2025 : 𝑙𝑎 𝑠𝑜𝑢𝑣𝑒𝑟𝑎𝑖𝑛𝑒𝑡𝑒́ 𝑎𝑙𝑖𝑚𝑒𝑛𝑡𝑎𝑖𝑟𝑒 𝑒𝑛 𝑚𝑎𝑟𝑐ℎ𝑒 !

𝗗𝗖𝗥𝗣/𝗠𝗔𝗥𝗔𝗛",2025-11-17 16:22:34.477857408,https://web.facebook.com/Minuteofficiel/posts/pfbid02QzM8N2DX3jiQCCt2X86YKFExMBrRwunkttrFCAdXSRjxaUgYppv6nwzDLGiHGLc5l?comment_id=1125805432875618&__cft__[0]=AZVA629yu6Gnm9xB_IqSf94LQPZ9N7RwOtmFTOZi4SAawY-vLkt8Wd_HcjPUdE6xR6g_hSb7oVjVE6FY0L71qrJ1D_PCmGBCdKVg5-kfrjDJxdWRU4TI4-IXtdDbvyDLGRzvr-cTsN2-TTC60TTfSfWgLLZD5jDOWDkGe_POHaWKUikp2XqYi2AoxJ3YIHwrCPQ&__tn__=R-R,5278,774,1290,354000,Sécurité,0.4066909551620483,2025-11-16T20:00:20.805042
Sidwaya,"Valorisation des ressources forestières au Burkina Faso: la fiscalité environnementale, un tournant majeur pour l’économie verte… En voir plus",2025-11-17 16:18:44.296990305,,184,27,45,207000,Environnement,0.7757659554481506,2025-11-16T20:49:09.449952
Sidwaya,Sourire du jour… En voir plus,2025-11-17 15:53:03.901365601,,616,91,150,207000,Autres,0.3574956953525543,2025-11-16T20:44:47.008930
Radars Info Burkina,"𝐂𝐚𝐦𝐩𝐚𝐠𝐧𝐞 𝐧𝐚𝐭𝐢𝐨𝐧𝐚𝐥𝐞 « 𝐃ɛ𝐦ɛ 𝐒𝐢𝐫𝐚 » : 𝐥𝐚 𝐯𝐨𝐢𝐞 𝐝𝐞 𝐥𝐚 𝐬𝐨𝐥𝐢𝐝𝐚𝐫𝐢𝐭𝐞́ 𝐩𝐚𝐫𝐜𝐨𝐮𝐫𝐭 𝐥𝐞 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨
Au nom du Président du Faso, le Capitaine Ibrahim Traoré, le Pr… En voir plus",2025-11-17 15:52:59.259107137,,1460,215,357,212000,Social,0.4421111345291137,2025-11-16T20:28:09.635371
RTB,"AES Actualités : les forces vives de la région du Kadiogo échangent avec le président de la commission nationale de l’AES, Bassolma Bazié",2025-11-17 15:40:48.855311334,,6627,971,1620,2600000,Social,0.5160375237464905,2025-11-16T19:16:48.585080
Sidwaya,La #une de #Sidwaya du jeudi 30 octobre au dimanche 2 novembre 2025,2025-11-17 15:32:55.267240375,,971,143,237,207000,Autres,0.5112291574478149,2025-11-16T20:46:28.195542
RTB,"Actualité AES/Mali : AES vers une intégration économique assumée, Bamako accueille la 2e édition des Journées Économiques du Burkina Faso",2025-11-17 15:30:40.563537349,,5125,751,1253,2600000,Économie,0.9816149473190308,2025-11-16T19:41:49.435768
RTB,"Exclusif : Entretien avec Jacob Zuma, ancien président de l'Afrique du Sud",2025-11-17 15:28:17.347343195,,4556,667,1114,2600000,Politique,0.3567637801170349,2025-11-16T19:15:25.584955
Burkina24,Une auberge fermée pour incivisme à Ouagadougou  … En voir plus,2025-11-17 15:27:32.739436459,,136312,19949,33335,1800000,Humanitaire,0.3165906071662903,2025-11-16T18:32:50.613255
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-17 15:16:22.028140326,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,13054,1912,3192,191000,Culture,0.1812443733215332,2025-11-16T19:45:38.417701
AIB,Gourma/Montée des couleurs nationales : Des Burkinabè invités à poser des actes pour l’atteinte des objectifs… En voir plus,2025-11-17 15:06:33.836986144,,997,147,243,191000,Gouvernance,0.5242063403129578,2025-11-16T19:53:11.188395
RTB,Le groupe Fadima apporte des matériaux et de la main d’œuvre à l’initiative présidentielle Faso Mêbo,2025-11-17 15:02:25.995883415,,7192,1054,1758,2600000,Politique,0.6071931719779968,2025-11-16T19:25:05.581142
Burkina24,L’Allemagne célèbre les 35 ans de sa réunification et réaffirme son partenariat avec le Burkina Faso  … En voir plus,2025-11-17 14:53:54.197172266,,3500,513,856,1800000,Autres,0.2875445783138275,2025-11-16T18:29:15.461428
Radars Info Burkina,Le gouvernement veut réduire le nombre des #conseillers #municipaux et #régionaux et classer les #communes en trois catégories… En voir plus,2025-11-17 14:49:32.870333159,,10181,1491,2489,212000,Gouvernance,0.7832460999488831,2025-11-16T20:30:26.169798
Radars Info Burkina,"Économie: le Zimbabwe adopte une nouvelle monnaie pour lutter contre l'hyperinflation

Le Zimbabwe, plongé dans une grave crise économique depuis une vingtaine d'années, a annoncé ce vendredi 5 avril 2024, l'adoption d'une nouvelle monnaie baptisée ""ZiG"" en remplacement de l'actuel dollar zimbabwéen, pour tenter de lutter contre l'hyperinflation et stabiliser l'économie du pays. L'annonce a été faite par la banque centrale du pays.

En effet, ce pays d'Afrique australe connaît l'un des taux d'inflation les plus élevés au monde, officiellement à 55% en mars 2024.

""À compter d'aujourd'hui, les banques convertiront les soldes actuellement libellés en dollars zimbabwéens dans la nouvelle monnaie baptisée l'Or du Zimbabwe (Zimbabwe Gold), ZiG"", a déclaré vendredi lors d'une conférence de presse le gouverneur de la Banque centrale John Mushayavanhu, selon plusieurs médias.

Radarsburkina.net
Image d'illustration",2025-11-17 14:47:55.480973689,https://web.facebook.com/RadarsBF/posts/pfbid0312yXRDwT4NwjuH3hyaAsYYty4sTiBJqAgBZo9Ao9NuueuD56xe5Yr4HcGHkQu2Drl,908,133,222,212000,Économie,0.7692447304725647,2025-11-16T20:28:26.798327
Minute.bf,Tour du Faso 2025 : Le film de l'arrivée en première position du Marocain El Alouani Driss… En voir plus,2025-11-17 14:45:43.930402521,,585,87,143,354000,Sport,0.5283686518669128,2025-11-16T20:03:50.553100
AIB,"#alerteTourduFaso: 12 coureurs  présents dans le peloton du Tour du Faso 2025 ont déjà remportés d'étape: Paul Daumont du Burkina (6 victoires d'étapes),  
De Boes Timmy de la Belgique (3 victoires d'étape), Guy Smet de la Belgique (3 victoires d'étape), Lance De Cabooter de la Belgique (2 victoires d'étape), El Alouani Driss du Maroc (2 victoires d'étape), Ed Doghmy Achraf du Maroc (1 victoire d'étape), Adil El Arbaoui du Maroc (1 vi… En voir plus",2025-11-17 14:31:25.620355226,,89,14,21,191000,Autres,0.6546413898468018,2025-11-16T19:57:29.626046
Sidwaya,"Axe Ouagadougou-Kaya :  la Brigade mobile des Douanes a saisi 𝐜𝐞𝐧𝐭 (𝟏𝟎𝟎) 𝐟𝐮̂𝐭𝐬 𝐝𝐞 𝐜𝐲𝐚𝐧𝐮𝐫𝐞 dissimulés sous une cargaison de sacs vides de ciment
Un camion en provenance … En voir plus",2025-11-17 14:25:28.795896402,,1955,287,478,207000,Autres,0.1317580044269561,2025-11-16T20:50:32.990403
AIB,Résolution des conflits : une cinquantaine de travailleurs sociaux outillés sur les différentes formes de justice… En voir plus,2025-11-17 14:08:24.105253140,,66,11,16,191000,Social,0.4056631326675415,2025-11-16T19:51:53.718255
Minute.bf,Santé : Le Premier ministre satisfait du fonctionnement du centre d’hémodialyse de Tenkodogo… En voir plus,2025-11-17 14:00:16.010120355,,1363,201,333,354000,Santé,0.9182003736495972,2025-11-16T20:03:42.316163
Parlons de Tout,"Burkina Faso 
 : Que le sage accepte toujours les choses telles qu'elles arrivent, d'autres disent qu'il serait  l'ancêtre de la Brigade Laabal Le père AKUNA MATATA SIMON COMPAORE
!!!",2025-11-17 13:48:47.848823784,,1564,230,382,1600000,Autres,0.6679653525352478,2025-11-16T20:19:27.633744
Libre Info,"[#BURKINA_FOIRE] Le Premier ministre, Rimtalba Jean Emmanuel Ouédraogo, a visité, le 18 octobre 2025, les stands d’exposition du Salon de la femme rurale (SAFER), insta… En voir plus",2025-11-17 13:31:50.706679581,,1291,190,315,256000,Social,0.5884886980056763,2025-11-16T18:44:17.969116
Minute.bf,#Burkina : Le bilan à mi-parcours du Plan d’Action pour la Stabilisation et le Développement 2025 jugé « satisfaisant »… En voir plus,2025-11-17 13:22:01.030569214,,6249,915,1528,354000,Humanitaire,0.1612386107444763,2025-11-16T20:09:44.582567
Minute.bf,Ressources animales : Le ministre Ismaël Sombié visite deux couvoirs de poussins de chair à Doulgou et à Laongo… En voir plus,2025-11-17 13:14:48.729898550,,148,22,36,354000,Environnement,0.4700623452663421,2025-11-16T20:09:22.334364
Sidwaya,"Pr Halidou Tinto, chef de l’unité de recherches cliniques de Nanoro: « Le nouveau test rapide permet de traquer le parasite du paludisme même dans ses derniers retranch… En voir plus",2025-11-17 13:06:02.832686248,,1045,154,255,207000,Santé,0.8767726421356201,2025-11-16T20:51:04.595286
Libre Info,"[#BURKINA_SOCIETE] À l’occasion de la Journée nationale des Martyrs, ce 31 octobre 2025, le Président du Faso, le Capitaine Ibrahim Traoré, a livré un message de reconn… En voir plus",2025-11-17 13:04:38.822076361,,326,49,79,256000,Social,0.7938961982727051,2025-11-16T18:40:38.239462
Radars Info Burkina,Le gouvernement autorise le financement partiel du Projet de renforcement des capacités d’#exploitation des #mines de #Boungou et de #Wahgnion par la #BOAD à hauteur d… En voir plus,2025-11-17 12:55:27.620529140,,232,35,56,212000,Gouvernance,0.9257593750953674,2025-11-16T20:31:47.430921
Radars Info Burkina,65𝗲 𝗮𝗻𝗻𝗶𝘃𝗲𝗿𝘀𝗮𝗶𝗿𝗲 𝗱𝗲𝘀 𝗙𝗼𝗿𝗰𝗲𝘀 𝗔𝗿𝗺𝗲́𝗲𝘀 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲𝘀: Le Président Ibrahim Traoré rend hommage aux hommes et aux femmes qui ont choisi de défendre leur Patrie au prix de leu… En voir plus,2025-11-17 12:54:40.673116283,,877,130,214,212000,Humanitaire,0.9124183654785156,2025-11-16T20:30:08.056258
RTB,"POINT DE PRESSE DU CONSEIL DES MINISTRES DU JEUDI 6 NOVEMBRE 2025
- Expropriation d’un terrain litigieux pour raison d’utilité publique urgente… En voir plus",2025-11-17 12:49:47.384444167,,31851,4662,7789,2600000,Politique,0.4910027384757995,2025-11-16T19:28:12.815894
Radars Info Burkina,"Maladies animales : Désormais la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien, sera réalisée gratuitement

Pour compter de la campagne de vaccination 2024-2025, la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien sera réalisée gratuitement au profit des éleveurs.

En ce qui concerne la fièvre aphteuse, la péripneumonie contagieuse bovine, la maladie de Newcastle et la variole aviaire, les prix de la vaccination ont été revus à la baisse de 50 à 60%. La contribution de l’éleveur par tête vaccinée ne sera que de 250 FCFA, 50 FCFA et 20 FCFA, respectivement.

C’est ce que rapporte le ministère de l’Agriculture, des Ressources animales et halieutiques qui a procédé ce vendredi 11 octobre 2024 à Bagré, au lancement officiel de la campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires.

La campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires dont le lancement est intervenu ce jour, a pour objectifs de vacciner 7,5 millions d’ovins et caprins contre la peste des petits ruminants, 4,6 millions de bovins contre la péripneumonie contagieuse bovine, 27 millions de volailles contre la maladie de Newcastle, 7 millions de volailles contre la variole aviaire, ainsi que 600 000 carnivores domestiques contre la rage.

Cette campagne s’inscrit dans le cadre de l’opération spéciale de vaccination 2024-2029, adoptée par le gouvernement burkinabè pour contrôler, voire éradiquer, les principales maladies animales prioritaires. Il s’agit entre autres de la peste des petits ruminants, la péripneumonie contagieuse bovine, la fièvre aphteuse, le charbon bactéridien, la rage, la maladie de Newcastle et la variole aviaire.

Radarsburkina.net",2025-11-17 12:42:58.971658396,https://web.facebook.com/RadarsBF/posts/pfbid0Pfnu3wQZrSnApig5CcimegpGgQwdZJ225zc51HStd4ftv2994hGi318MtWvwiETul,2483,364,607,212000,Santé,0.4295786321163177,2025-11-16T20:28:08.933978
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-17 12:41:00.672743056,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,2165,318,529,191000,Culture,0.1812443733215332,2025-11-16T19:45:40.862280
Minute.bf,#Burkina : Interdiction formelle de l’organisation de #compétitions_de_beauté « Miss immergée » Communiqué du Gouvernement)… En voir plus,2025-11-17 12:31:04.254343991,,38757,5672,9478,354000,Gouvernance,0.903197169303894,2025-11-16T20:02:33.280157
BF1 TV,"Code vestimentaire des journalistes : j'ai un problème avec l'application des lois et règlements de notre pays - Aly  Nana
#… En voir plus",2025-11-17 12:27:00.598526142,,1132,167,276,1700000,Culture,0.3429194092750549,2025-11-16T18:52:18.799798
Radars Info Burkina,"Bientôt les populations pourront accéder à Faso Arzèka, établir leur certificat de nationalité et leur casier judicaire dans les agences de la Poste Burkina Faso… En voir plus",2025-11-17 12:25:58.803945442,,762,112,186,212000,Social,0.1762690097093582,2025-11-16T20:30:26.058044
Libre Info,"[#BURKINA_PAIX] Le message de Paix de Mgr Laurent Dabiré, évêque de Dori (région du Sahel) et président de la conférence épiscopale Burkina-Niger.
«Comme le dit notre seigneur Jésus Christ, une maison divisée contre elle même ne peut tenir. Et donc, si les burkinabè ne sont pas unis non plus, ils ne peuvent remporter aucune bataille, pas seulement la bataille contre le terrorisme, même la bataille pour le développement et le progrès dans ce pays. C'est dans l'unité; dans la concorde et dans l'engagement de tous ses fils et filles que le Burkina Faso peut sortir de cette crise, et c'est à cela que l'église catholique invite tous les burkinabè», Monseigneur Laurent Dabiré, évêque du diocèse de Dori (Sahel) et président de la conférence épiscopale Burkina-Niger..",2025-11-17 12:15:45.029035225,https://web.facebook.com/libreinfobf/posts/pfbid026nqC814eWwed3viumCfLdef225v4zE4iWs8muqX9h3oM5W5ywnTfD4ti2Ex7VNxil?comment_id=25914589924809942&__cft__[0]=AZVyEhgDvnhfKZFUDzTep3dDqfhQF_vdrUD9RpAYuEyRiFoggN0yoSdg4zityoxRSU8KBQ74vEwzvKAubn0P3gcx72heyq27NzocEOzf5qDBrPMnIyFhbeQwrXUZfWxts0KcH4HALGSulPdhH8LqTglrefLk0HwLp23Ph-2TUc3foPy-NKx1TxcIVuDCtKcxTRw&__tn__=R-R,5870,860,1435,256000,Autres,0.1819943487644195,2025-11-16T18:38:51.819712
RTB,"COMMÉMORATION DU 65E ANNIVERSAIRE DES FORCES ARMÉES NATIONALES : le message de Son Excellence le Capitaine Ibrahim TRAORÉ, Président du Faso, Chef de l'État, Chef supr… En voir plus",2025-11-17 12:10:21.951653201,,1560,229,381,2600000,Gouvernance,0.8687193989753723,2025-11-16T19:44:34.664470
Radars Info Burkina,#Diplomatie/ Réaction de la Côte d'Ivoire après le grand entretien du Président Ibrahim Traoré : « Nous n'avons aucun intérêt à ce que ce pays (Burkina Faso ndlr) soit … En voir plus,2025-11-17 12:07:02.438416022,,670,99,163,212000,Diplomatie,0.5758694410324097,2025-11-16T20:40:16.202420
Burkina24,"Motos de plus de 50CC : C’est fini, les ventes sans immatriculation provisoire ""WW"" au Burkina Faso … En voir plus",2025-11-17 12:00:20.248540585,,3232,474,790,1800000,Sport,0.3506270945072174,2025-11-16T18:27:26.410613
Libre Info,"[#BURKINA_SCIENCE] « Je veux que des gens viennent me dire qu'ils peuvent fabriquer des explosifs basiques pour nos obus, qu'ils peuvent fabriquer la poudre. On va les … En voir plus",2025-11-17 11:58:19.367639304,,157,24,38,256000,Sécurité,0.2061191946268081,2025-11-16T18:43:06.053775
Radars Info Burkina,La #CEDEAO félicite la #Côte d'#Ivoire pour le déroulement pacifique de l'élection présidentielle … En voir plus,2025-11-17 11:39:17.789696364,,2861,420,699,212000,Politique,0.3694352209568023,2025-11-16T20:29:56.264889
Sidwaya,"CONSEIL DES MINISTRES DU 6 NOVEMBRE 2025
Le Conseil des ministres se tient ce jeudi 6 novembre 2025 sous la présidence de Son Excellence le Capitaine Ibrahim TRAORÉ, Pr… En voir plus",2025-11-17 11:38:58.685077418,,308,46,75,207000,Gouvernance,0.7187632918357849,2025-11-16T20:43:52.002952
BF1 TV,Direct | Le 13H du 11 novembre 2025 présenté par Benjamin KOUAME,2025-11-17 11:20:19.977094560,,1625,239,397,1700000,Autres,0.2576212584972381,2025-11-16T18:52:06.556773
Sidwaya,Faire-part du Décès de ZAKSONGO/NIKIEMA Perpétue … En voir plus,2025-11-17 11:09:47.702926720,https://web.facebook.com/ESidwaya/posts/pfbid0mrBH7ARu7o4N7vWdBgMcQeENy9kine7UsZ54yckebgn5VdNCB8NxVzc26ybXxTQol,211,32,51,207000,Social,0.1357831507921219,2025-11-16T20:42:10.591010
